,Group,Number of Counterfactuals
67520,17.17,40
67521,17.17,31
67522,17.17,24
67523,17.17,21
67524,17.17,19
67525,17.17,24
67526,17.17,30
67527,17.17,60
67528,17.17,24
67529,17.17,25
67530,17.17,59
67531,17.17,35
67532,17.17,34
67533,17.17,29
67534,17.17,24
67535,17.17,21
67536,17.17,31
67537,17.17,24
67538,17.17,19
67539,17.17,40
67540,17.17,37
67541,17.17,39
67542,17.17,27
67543,17.17,21
67544,17.17,23
67545,17.17,77
67546,17.17,33
67547,17.17,27
67548,17.17,23
67549,17.17,27
67550,17.17,28
67551,17.17,24
67552,17.17,30
67553,17.17,49
67554,17.17,28
67555,17.17,25
67556,17.17,23
67557,17.17,30
67558,17.17,44
67559,17.17,74
67560,17.17,32
67561,17.17,23
67562,17.17,24
67563,17.17,29
67564,17.17,80
67565,17.17,42
67566,17.17,27
67567,17.17,26
67568,17.17,62
67569,17.17,76
67570,17.17,35
67571,17.17,28
67572,17.17,45
67573,17.17,36
67574,17.17,40
67575,17.17,32
67576,17.17,52
67577,17.17,41
67578,17.17,22
67579,17.17,41
67580,17.17,20
67581,17.17,25
67582,17.17,36
67583,17.17,38
67584,17.17,38
67585,17.17,52
67586,17.17,24
67587,17.17,19
67588,17.17,46
67589,17.17,23
67590,17.17,36
67591,17.17,21
67592,17.17,30
67593,17.17,39
67594,17.17,37
67595,17.17,32
67596,17.17,28
67597,17.17,36
67598,17.17,31
67599,17.17,30
67600,17.17,28
67601,17.17,22
67602,17.17,30
67603,17.17,65
67604,17.17,42
67605,17.17,27
67606,17.17,81
67607,17.17,45
67608,17.17,50
67609,17.17,23
67610,17.17,31
67611,17.17,19
67612,17.17,63
67613,17.17,46
67614,17.17,37
67615,17.17,47
67616,17.17,57
67617,17.17,30
67618,17.17,27
67619,17.17,18
67620,17.17,33
67621,17.17,20
67622,17.17,30
67623,17.17,28
67624,17.17,37
67625,17.17,35
67626,17.17,38
67627,17.17,29
67628,17.17,35
67629,17.17,26
67630,17.17,64
67631,17.17,24
67632,17.17,22
67633,17.17,18
67634,17.17,26
67635,17.17,32
67636,17.17,22
67637,17.17,24
67638,17.17,32
67639,17.17,32
67640,17.17,21
67641,17.17,29
67642,17.17,38
67643,17.17,54
67644,17.17,29
67645,17.17,26
67646,17.17,25
67647,17.17,33
67648,17.17,28
67649,17.17,47
67650,17.17,25
67651,17.17,27
67652,17.17,24
67653,17.17,36
67654,17.17,23
67655,17.17,33
67656,17.17,25
67657,17.17,33
67658,17.17,30
67659,17.17,30
67660,17.17,29
67661,17.17,28
67662,17.17,38
67663,17.17,38
67664,17.17,23
67665,17.17,49
67666,17.17,25
67667,17.17,39
67668,17.17,23
67669,17.17,21
67670,17.17,26
67671,17.17,35
67672,17.17,27
67673,17.17,34
67674,17.17,64
67675,17.17,76
67676,17.17,23
67677,17.17,31
67678,17.17,27
67679,17.17,67
67680,17.17,26
67681,17.17,27
67682,17.17,68
67683,17.17,25
67684,17.17,29
67685,17.17,23
67686,17.17,79
67687,17.17,33
67688,17.17,26
67689,17.17,36
67690,17.17,19
67691,17.17,18
67692,17.17,51
67693,17.17,20
67694,17.17,25
67695,17.17,27
67696,17.17,68
67697,17.17,28
67698,17.17,36
67699,17.17,27
67700,17.17,34
67701,17.17,22
67702,17.17,30
67703,17.17,72
67704,17.17,60
67705,17.17,21
67706,17.17,37
67707,17.17,28
67708,17.17,30
67709,17.17,23
67710,17.17,33
67711,17.17,34
67712,17.17,28
67713,17.17,46
67714,17.17,57
67715,17.17,20
67716,17.17,20
67717,17.17,25
67718,17.17,29
67719,17.17,21
67720,17.17,88
67721,17.17,17
67722,17.17,35
67723,17.17,32
67724,17.17,44
67725,17.17,33
67726,17.17,27
67727,17.17,33
67728,17.17,28
67729,17.17,28
67730,17.17,34
67731,17.17,40
67732,17.17,32
67733,17.17,32
67734,17.17,32
67735,17.17,63
67736,17.17,23
67737,17.17,30
67738,17.17,26
67739,17.17,24
67740,17.17,21
67741,17.17,39
67742,17.17,41
67743,17.17,18
67744,17.17,95
67745,17.17,31
67746,17.17,21
67747,17.17,55
67748,17.17,39
67749,17.17,45
67750,17.17,26
67751,17.17,20
67752,17.17,27
67753,17.17,29
67754,17.17,42
67755,17.17,19
67756,17.17,33
67757,17.17,26
67758,17.17,24
67759,17.17,22
67760,17.17,31
67761,17.17,21
67762,17.17,26
67763,17.17,42
67764,17.17,31
67765,17.17,63
67766,17.17,23
67767,17.17,31
67768,17.17,46
67769,17.17,21
67770,17.17,23
67771,17.17,35
67772,17.17,27
67773,17.17,63
67774,17.17,27
67775,17.17,33
67776,17.17,22
67777,17.17,27
67778,17.17,28
67779,17.17,26
67780,17.17,27
67781,17.17,20
67782,17.17,40
67783,17.17,43
67784,17.17,35
67785,17.17,52
67786,17.17,42
67787,17.17,55
67788,17.17,35
67789,17.17,41
67790,17.17,25
67791,17.17,60
67792,17.17,62
67793,17.17,30
67794,17.17,35
67795,17.17,24
67796,17.17,57
67797,17.17,22
67798,17.17,23
67799,17.17,31
67800,17.17,31
67801,17.17,31
67802,17.17,53
67803,17.17,54
67804,17.17,40
67805,17.17,27
67806,17.17,24
67807,17.17,30
67808,17.17,42
67809,17.17,38
67810,17.17,28
67811,17.17,24
67812,17.17,31
67813,17.17,28
67814,17.17,51
67815,17.17,35
67816,17.17,34
67817,17.17,38
67818,17.17,20
67819,17.17,23
67820,17.17,27
67821,17.17,25
67822,17.17,60
67823,17.17,42
67824,17.17,19
67825,17.17,56
67826,17.17,25
67827,17.17,29
67828,17.17,20
67829,17.17,36
67830,17.17,31
67831,17.17,24
67832,17.17,64
67833,17.17,35
67834,17.17,29
67835,17.17,24
67836,17.17,39
67837,17.17,37
67838,17.17,67
67839,17.17,23
67840,17.17,21
67841,17.17,21
67842,17.17,42
67843,17.17,22
67844,17.17,49
67845,17.17,66
67846,17.17,26
67847,17.17,31
67848,17.17,27
67849,17.17,29
67850,17.17,38
67851,17.17,30
67852,17.17,22
67853,17.17,44
67854,17.17,22
67855,17.17,46
67856,17.17,32
67857,17.17,33
67858,17.17,25
67859,17.17,27
67860,17.17,59
67861,17.17,27
67862,17.17,28
67863,17.17,24
67864,17.17,22
67865,17.17,29
67866,17.17,45
67867,17.17,24
67868,17.17,43
67869,17.17,27
67870,17.17,21
67871,17.17,49
67872,17.17,27
67873,17.17,22
67874,17.17,21
67875,17.17,32
67876,17.17,27
67877,17.17,25
67878,17.17,32
67879,17.17,23
67880,17.17,28
67881,17.17,23
67882,17.17,24
67883,17.17,37
67884,17.17,30
67885,17.17,22
67886,17.17,28
67887,17.17,23
67888,17.17,21
67889,17.17,30
67890,17.17,49
67891,17.17,50
67892,17.17,26
67893,17.17,32
67894,17.17,19
67895,17.17,38
67896,17.17,30
67897,17.17,24
67898,17.17,26
67899,17.17,76
67900,17.17,17
67901,17.17,62
67902,17.17,28
67903,17.17,31
67904,17.17,32
67905,17.17,31
67906,17.17,19
67907,17.17,42
67908,17.17,31
67909,17.17,39
67910,17.17,48
67911,17.17,21
67912,17.17,36
67913,17.17,30
67914,17.17,35
67915,17.17,27
67916,17.17,32
67917,17.17,34
67918,17.17,29
67919,17.17,23
67920,17.17,48
67921,17.17,28
67922,17.17,22
67923,17.17,35
67924,17.17,39
67925,17.17,35
67926,17.17,26
67927,17.17,33
67928,17.17,29
67929,17.17,26
67930,17.17,40
67931,17.17,30
67932,17.17,47
67933,17.17,66
67934,17.17,31
67935,17.17,25
67936,17.17,29
67937,17.17,21
67938,17.17,25
67939,17.17,25
67940,17.17,31
67941,17.17,24
67942,17.17,64
67943,17.17,27
67944,17.17,33
67945,17.17,67
67946,17.17,33
67947,17.17,20
67948,17.17,23
67949,17.17,27
67950,17.17,46
67951,17.17,27
67952,17.17,27
67953,17.17,74
67954,17.17,83
67955,17.17,24
67956,17.17,64
67957,17.17,30
67958,17.17,47
67959,17.17,51
67960,17.17,28
67961,17.17,23
67962,17.17,48
67963,17.17,27
67964,17.17,30
67965,17.17,20
67966,17.17,45
67967,17.17,31
67968,17.17,49
67969,17.17,24
67970,17.17,53
67971,17.17,63
67972,17.17,28
67973,17.17,57
67974,17.17,24
67975,17.17,148
67976,17.17,28
67977,17.17,29
67978,17.17,27
67979,17.17,35
67980,17.17,29
67981,17.17,32
67982,17.17,24
67983,17.17,32
67984,17.17,55
67985,17.17,24
67986,17.17,45
67987,17.17,36
67988,17.17,44
67989,17.17,24
67990,17.17,31
67991,17.17,30
67992,17.17,36
67993,17.17,18
67994,17.17,31
67995,17.17,43
67996,17.17,43
67997,17.17,29
67998,17.17,22
67999,17.17,23
68000,17.17,39
68001,17.17,27
68002,17.17,30
68003,17.17,20
68004,17.17,26
68005,17.17,39
68006,17.17,34
68007,17.17,29
68008,17.17,25
68009,17.17,26
68010,17.17,23
68011,17.17,42
68012,17.17,28
68013,17.17,37
68014,17.17,31
68015,17.17,37
68016,17.17,21
68017,17.17,29
68018,17.17,85
68019,17.17,89
68020,17.17,20
68021,17.17,28
68022,17.17,30
68023,17.17,22
68024,17.17,21
68025,17.17,52
68026,17.17,37
68027,17.17,53
68028,17.17,55
68029,17.17,24
68030,17.17,19
68031,17.17,44
68032,17.17,43
68033,17.17,42
68034,17.17,21
68035,17.17,24
68036,17.17,26
68037,17.17,44
68038,17.17,31
68039,17.17,40
68040,17.17,44
68041,17.17,33
68042,17.17,19
68043,17.17,31
68044,17.17,55
68045,17.17,29
68046,17.17,26
68047,17.17,36
68048,17.17,34
68049,17.17,52
68050,17.17,22
68051,17.17,23
68052,17.17,37
68053,17.17,38
68054,17.17,57
68055,17.17,25
68056,17.17,32
68057,17.17,24
68058,17.17,46
68059,17.17,102
68060,17.17,30
68061,17.17,21
68062,17.17,21
68063,17.17,27
68064,17.17,19
68065,17.17,24
68066,17.17,21
68067,17.17,24
68068,17.17,35
68069,17.17,29
68070,17.17,43
68071,17.17,36
68072,17.17,22
68073,17.17,38
68074,17.17,23
68075,17.17,61
68076,17.17,60
68077,17.17,24
68078,17.17,35
68079,17.17,56
68080,17.17,21
68081,17.17,32
68082,17.17,24
68083,17.17,30
68084,17.17,27
68085,17.17,40
68086,17.17,29
68087,17.17,72
68088,17.17,24
68089,17.17,42
68090,17.17,93
68091,17.17,55
68092,17.17,39
68093,17.17,24
68094,17.17,23
68095,17.17,23
68096,17.17,23
68097,17.17,22
68098,17.17,34
68099,17.17,23
68100,17.17,28
68101,17.17,51
68102,17.17,60
68103,17.17,29
68104,17.17,30
68105,17.17,38
68106,17.17,60
68107,17.17,23
68108,17.17,32
68109,17.17,21
68110,17.17,21
68111,17.17,35
68112,17.17,22
68113,17.17,55
68114,17.17,22
68115,17.17,54
68116,17.17,39
68117,17.17,22
68118,17.17,20
68119,17.17,20
68120,17.17,42
68121,17.17,22
68122,17.17,17
68123,17.17,79
68124,17.17,41
68125,17.17,26
68126,17.17,24
68127,17.17,41
68128,17.17,27
68129,17.17,36
68130,17.17,28
68131,17.17,29
68132,17.17,34
68133,17.17,29
68134,17.17,18
68135,17.17,25
68136,17.17,26
68137,17.17,27
68138,17.17,21
68139,17.17,20
68140,17.17,55
68141,17.17,29
68142,17.17,39
68143,17.17,36
68144,17.17,27
68145,17.17,22
68146,17.17,20
68147,17.17,48
68148,17.17,27
68149,17.17,38
68150,17.17,40
68151,17.17,32
68152,17.17,29
68153,17.17,43
68154,17.17,27
68155,17.17,26
68156,17.17,30
68157,17.17,30
68158,17.17,39
68159,17.17,30
68160,17.17,27
68161,17.17,36
68162,17.17,30
68163,17.17,27
68164,17.17,33
68165,17.17,30
68166,17.17,28
68167,17.17,52
68168,17.17,56
68169,17.17,21
68170,17.17,40
68171,17.17,22
68172,17.17,25
68173,17.17,37
68174,17.17,29
68175,17.17,25
68176,17.17,29
68177,17.17,42
68178,17.17,37
68179,17.17,45
68180,17.17,21
68181,17.17,21
68182,17.17,24
68183,17.17,22
68184,17.17,83
68185,17.17,28
68186,17.17,34
68187,17.17,19
68188,17.17,34
68189,17.17,23
68190,17.17,45
68191,17.17,23
68192,17.17,50
68193,17.17,27
68194,17.17,33
68195,17.17,26
68196,17.17,49
68197,17.17,23
68198,17.17,34
68199,17.17,35
68200,17.17,20
68201,17.17,26
68202,17.17,35
68203,17.17,67
68204,17.17,23
68205,17.17,25
68206,17.17,27
68207,17.17,50
68208,17.17,62
68209,17.17,53
68210,17.17,20
68211,17.17,31
68212,17.17,48
68213,17.17,92
68214,17.17,23
68215,17.17,34
68216,17.17,20
68217,17.17,27
68218,17.17,35
68219,17.17,76
68220,17.17,37
68221,17.17,57
68222,17.17,22
68223,17.17,45
68224,17.17,22
68225,17.17,22
68226,17.17,55
68227,17.17,28
68228,17.17,21
68229,17.17,24
68230,17.17,30
68231,17.17,27
68232,17.17,35
68233,17.17,22
68234,17.17,30
68235,17.17,29
68236,17.17,33
68237,17.17,27
68238,17.17,29
68239,17.17,32
68240,17.17,23
68241,17.17,51
68242,17.17,26
68243,17.17,25
68244,17.17,36
68245,17.17,35
68246,17.17,47
68247,17.17,33
68248,17.17,36
68249,17.17,34
68250,17.17,31
68251,17.17,39
68252,17.17,36
68253,17.17,21
68254,17.17,50
68255,17.17,39
68256,17.17,19
68257,17.17,29
68258,17.17,48
68259,17.17,44
68260,17.17,28
68261,17.17,26
68262,17.17,26
68263,17.17,32
68264,17.17,20
68265,17.17,40
68266,17.17,32
68267,17.17,31
68268,17.17,31
68269,17.17,36
68270,17.17,23
68271,17.17,31
68272,17.17,23
68273,17.17,39
68274,17.17,20
68275,17.17,29
68276,17.17,45
68277,17.17,25
68278,17.17,19
68279,17.17,24
68280,17.17,27
68281,17.17,37
68282,17.17,38
68283,17.17,31
68284,17.17,32
68285,17.17,25
68286,17.17,24
68287,17.17,52
68288,17.17,21
68289,17.17,33
68290,17.17,25
68291,17.17,23
68292,17.17,73
68293,17.17,28
68294,17.17,41
68295,17.17,24
68296,17.17,25
68297,17.17,45
68298,17.17,25
68299,17.17,64
68300,17.17,33
68301,17.17,27
68302,17.17,37
68303,17.17,44
68304,17.17,24
68305,17.17,25
68306,17.17,43
68307,17.17,23
68308,17.17,25
68309,17.17,23
68310,17.17,22
68311,17.17,25
68312,17.17,27
68313,17.17,27
68314,17.17,55
68315,17.17,31
68316,17.17,29
68317,17.17,40
68318,17.17,40
68319,17.17,43
68320,17.17,23
68321,17.17,17
68322,17.17,49
68323,17.17,28
68324,17.17,33
68325,17.17,35
68326,17.17,30
68327,17.17,32
68328,17.17,22
68329,17.17,24
68330,17.17,32
68331,17.17,32
68332,17.17,21
68333,17.17,29
68334,17.17,38
68335,17.17,54
68336,17.17,29
68337,17.17,26
68338,17.17,25
68339,17.17,33
68340,17.17,28
68341,17.17,47
68342,17.17,25
68343,17.17,27
68344,17.17,24
68345,17.17,36
68346,17.17,23
68347,17.17,33
68348,17.17,25
68349,17.17,33
68350,17.17,30
68351,17.17,30
68352,17.17,29
68353,17.17,28
68354,17.17,38
68355,17.17,38
68356,17.17,23
68357,17.17,49
68358,17.17,25
68359,17.17,39
68360,17.17,23
68361,17.17,21
68362,17.17,26
68363,17.17,35
68364,17.17,27
68365,17.17,34
68366,17.17,64
68367,17.17,76
68368,17.17,23
68369,17.17,31
68370,17.17,27
68371,17.17,67
68372,17.17,26
68373,17.17,27
68374,17.17,68
68375,17.17,25
68376,17.17,29
68377,17.17,23
68378,17.17,79
68379,17.17,33
68380,17.17,26
68381,17.17,36
68382,17.17,19
68383,17.17,18
68384,17.17,51
68385,17.17,20
68386,17.17,25
68387,17.17,27
68388,17.17,68
68389,17.17,28
68390,17.17,36
68391,17.17,27
68392,17.17,52
68393,17.17,30
68394,17.17,27
68395,17.17,26
68396,17.17,46
68397,17.17,34
68398,17.17,46
68399,17.17,31
68400,17.17,29
68401,17.17,27
68402,17.17,29
68403,17.17,21
68404,17.17,18
68405,17.17,28
68406,17.17,27
68407,17.17,36
68408,17.17,41
68409,17.17,21
68410,17.17,26
68411,17.17,25
68412,17.17,43
68413,17.17,30
68414,17.17,22
68415,17.17,20
68416,17.17,51
68417,17.17,31
68418,17.17,23
68419,17.17,31
68420,17.17,32
68421,17.17,47
68422,17.17,29
68423,17.17,29
68424,17.17,37
68425,17.17,27
68426,17.17,106
68427,17.17,30
68428,17.17,43
68429,17.17,28
68430,17.17,35
68431,17.17,32
68432,17.17,29
68433,17.17,17
68434,17.17,37
68435,17.17,38
68436,17.17,22
68437,17.17,21
68438,17.17,35
68439,17.17,18
68440,17.17,46
68441,17.17,20
68442,17.17,52
68443,17.17,54
68444,17.17,45
68445,17.17,26
68446,17.17,22
68447,17.17,39
68448,17.17,45
68449,17.17,34
68450,17.17,19
68451,17.17,30
68452,17.17,20
68453,17.17,36
68454,17.17,27
68455,17.17,24
68456,17.17,21
68457,17.17,52
68458,17.17,27
68459,17.17,25
68460,17.17,30
68461,17.17,35
68462,17.17,27
68463,17.17,62
68464,17.17,39
68465,17.17,24
68466,17.17,50
68467,17.17,24
68468,17.17,23
68469,17.17,47
68470,17.17,19
68471,17.17,45
68472,17.17,37
68473,17.17,26
68474,17.17,66
68475,17.17,83
68476,17.17,34
68477,17.17,30
68478,17.17,40
68479,17.17,25
68480,17.17,26
68481,17.17,50
68482,17.17,33
68483,17.17,35
68484,17.17,66
68485,17.17,24
68486,17.17,31
68487,17.17,23
68488,17.17,27
68489,17.17,43
68490,17.17,86
68491,17.17,38
68492,17.17,45
68493,17.17,30
68494,17.17,78
68495,17.17,35
68496,17.17,22
68497,17.17,25
68498,17.17,26
68499,17.17,55
68500,17.17,25
68501,17.17,22
68502,17.17,70
68503,17.17,34
68504,17.17,26
68505,17.17,26
68506,17.17,27
68507,17.17,21
68508,17.17,28
68509,17.17,38
68510,17.17,73
68511,17.17,40
68512,17.17,20
68513,17.17,27
68514,17.17,23
68515,17.17,24
68516,17.17,84
68517,17.17,18
68518,17.17,52
68519,17.17,40
68520,17.17,27
68521,17.17,34
68522,17.17,30
68523,17.17,21
68524,17.17,32
68525,17.17,26
68526,17.17,48
68527,17.17,49
68528,17.17,26
68529,17.17,23
68530,17.17,25
68531,17.17,25
68532,17.17,33
68533,17.17,39
68534,17.17,59
68535,17.17,48
68536,17.17,78
68537,17.17,30
68538,17.17,23
68539,17.17,33
68540,17.17,55
68541,17.17,54
68542,17.17,30
68543,17.17,43
68544,17.17,32
68545,17.17,27
68546,17.17,50
68547,17.17,32
68548,17.17,31
68549,17.17,27
68550,17.17,170
68551,17.17,23
68552,17.17,19
68553,17.17,25
68554,17.17,24
68555,17.17,27
68556,17.17,21
68557,17.17,29
68558,17.17,26
68559,17.17,23
68560,17.17,32
68561,17.17,23
68562,17.17,35
68563,17.17,26
68564,17.17,47
68565,17.17,45
68566,17.17,30
68567,17.17,31
68568,17.17,32
68569,17.17,23
68570,17.17,137
68571,17.17,26
68572,17.17,18
68573,17.17,40
68574,17.17,90
68575,17.17,33
68576,17.17,34
68577,17.17,18
68578,17.17,42
68579,17.17,24
68580,17.17,21
68581,17.17,32
68582,17.17,29
68583,17.17,80
68584,17.17,42
68585,17.17,24
68586,17.17,23
68587,17.17,20
68588,17.17,34
68589,17.17,21
68590,17.17,42
68591,17.17,37
68592,17.17,33
68593,17.17,22
68594,17.17,66
68595,17.17,22
68596,17.17,53
68597,17.17,21
68598,17.17,26
68599,17.17,21
68600,17.17,48
68601,17.17,41
68602,17.17,24
68603,17.17,31
68604,17.17,68
68605,17.17,32
68606,17.17,34
68607,17.17,21
68608,17.17,50
68609,17.17,22
68610,17.17,38
68611,17.17,33
68612,17.17,38
68613,17.17,22
68614,17.17,24
68615,17.17,52
68616,17.17,33
68617,17.17,30
68618,17.17,50
68619,17.17,48
68620,17.17,35
68621,17.17,30
68622,17.17,27
68623,17.17,44
68624,17.17,40
68625,17.17,55
68626,17.17,34
68627,17.17,45
68628,17.17,43
68629,17.17,45
68630,17.17,31
68631,17.17,35
68632,17.17,31
68633,17.17,34
68634,17.17,24
68635,17.17,30
68636,17.17,33
68637,17.17,40
68638,17.17,26
68639,17.17,23
68640,17.17,24
68641,17.17,30
68642,17.17,44
68643,17.17,27
68644,17.17,60
68645,17.17,75
68646,17.17,55
68647,17.17,43
68648,17.17,45
68649,17.17,30
68650,17.17,67
68651,17.17,30
68652,17.17,36
68653,17.17,21
68654,17.17,25
68655,17.17,62
68656,17.17,23
68657,17.17,41
68658,17.17,22
68659,17.17,44
68660,17.17,35
68661,17.17,28
68662,17.17,28
68663,17.17,31
68664,17.17,23
68665,17.17,26
68666,17.17,24
68667,17.17,41
68668,17.17,85
68669,17.17,33
68670,17.17,42
68671,17.17,31
68672,17.17,30
68673,17.17,34
68674,17.17,30
68675,17.17,25
68676,17.17,31
68677,17.17,24
68678,17.17,26
68679,17.17,50
68680,17.17,52
68681,17.17,37
68682,17.17,34
68683,17.17,92
68684,17.17,32
68685,17.17,26
68686,17.17,39
68687,17.17,54
68688,17.17,27
68689,17.17,39
68690,17.17,33
68691,17.17,79
68692,17.17,31
68693,17.17,35
68694,17.17,26
68695,17.17,24
68696,17.17,41
68697,17.17,27
68698,17.17,36
68699,17.17,28
68700,17.17,31
68701,17.17,33
68702,17.17,60
68703,17.17,29
68704,17.17,25
68705,17.17,26
68706,17.17,38
68707,17.17,41
68708,17.17,24
68709,17.17,31
68710,17.17,41
68711,17.17,30
68712,17.17,27
68713,17.17,62
68714,17.17,36
68715,17.17,20
68716,17.17,26
68717,17.17,52
68718,17.17,33
68719,17.17,61
68720,17.17,102
68721,17.17,23
68722,17.17,29
68723,17.17,62
68724,17.17,69
68725,17.17,26
68726,17.17,20
68727,17.17,36
68728,17.17,31
68729,17.17,37
68730,17.17,22
68731,17.17,34
68732,17.17,38
68733,17.17,49
68734,17.17,39
68735,17.17,23
68736,17.17,31
68737,17.17,22
68738,17.17,54
68739,17.17,30
68740,17.17,43
68741,17.17,32
68742,17.17,27
68743,17.17,50
68744,17.17,32
68745,17.17,31
68746,17.17,27
68747,17.17,170
68748,17.17,23
68749,17.17,19
68750,17.17,25
68751,17.17,24
68752,17.17,27
68753,17.17,21
68754,17.17,29
68755,17.17,26
68756,17.17,23
68757,17.17,32
68758,17.17,23
68759,17.17,35
68760,17.17,26
68761,17.17,47
68762,17.17,45
68763,17.17,30
68764,17.17,31
68765,17.17,32
68766,17.17,23
68767,17.17,137
68768,17.17,26
68769,17.17,18
68770,17.17,40
68771,17.17,90
68772,17.17,33
68773,17.17,34
68774,17.17,18
68775,17.17,42
68776,17.17,24
68777,17.17,21
68778,17.17,32
68779,17.17,29
68780,17.17,80
68781,17.17,42
68782,17.17,24
68783,17.17,23
68784,17.17,20
68785,17.17,34
68786,17.17,21
68787,17.17,42
68788,17.17,37
68789,17.17,33
68790,17.17,22
68791,17.17,66
68792,17.17,22
68793,17.17,53
68794,17.17,21
68795,17.17,26
68796,17.17,21
68797,17.17,25
68798,17.17,43
68799,17.17,62
68800,17.17,34
68801,17.17,27
68802,17.17,54
68803,17.17,34
68804,17.17,30
68805,17.17,82
68806,17.17,29
68807,17.17,27
68808,17.17,40
68809,17.17,23
68810,17.17,30
68811,17.17,31
68812,17.17,21
68813,17.17,30
68814,17.17,39
68815,17.17,34
68816,17.17,19
68817,17.17,28
68818,17.17,30
68819,17.17,30
68820,17.17,22
68821,17.17,22
68822,17.17,24
68823,17.17,39
68824,17.17,45
68825,17.17,28
68826,17.17,20
68827,17.17,65
68828,17.17,27
68829,17.17,41
68830,17.17,81
68831,17.17,27
68832,17.17,24
68833,17.17,38
68834,17.17,38
68835,17.17,54
68836,17.17,55
68837,17.17,19
68838,17.17,26
68839,17.17,24
68840,17.17,48
68841,17.17,24
68842,17.17,61
68843,17.17,54
68844,17.17,21
68845,17.17,37
68846,17.17,42
68847,17.17,21
68848,17.17,22
68849,17.17,40
68850,17.17,37
68851,17.17,23
68852,17.17,48
68853,17.17,44
68854,17.17,63
68855,17.17,19
68856,17.17,25
68857,17.17,53
68858,17.17,26
68859,17.17,24
68860,17.17,27
68861,17.17,55
68862,17.17,21
68863,17.17,30
68864,17.17,63
68865,17.17,25
68866,17.17,42
68867,17.17,64
68868,17.17,52
68869,17.17,21
68870,17.17,26
68871,17.17,40
68872,17.17,51
68873,17.17,24
68874,17.17,34
68875,17.17,22
68876,17.17,26
68877,17.17,48
68878,17.17,22
68879,17.17,31
68880,17.17,38
68881,17.17,23
68882,17.17,41
68883,17.17,19
68884,17.17,36
68885,17.17,35
68886,17.17,36
68887,17.17,63
68888,17.17,28
68889,17.17,29
68890,17.17,32
68891,17.17,46
68892,17.17,25
68893,17.17,28
68894,17.17,27
68895,17.17,23
68896,17.17,33
68897,17.17,31
68898,17.17,29
68899,17.17,37
68900,17.17,38
68901,17.17,36
68902,17.17,27
68903,17.17,22
68904,17.17,21
68905,17.17,21
68906,17.17,44
68907,17.17,38
68908,17.17,26
68909,17.17,24
68910,17.17,21
68911,17.17,18
68912,17.17,28
68913,17.17,44
68914,17.17,29
68915,17.17,19
68916,17.17,33
68917,17.17,21
68918,17.17,26
68919,17.17,26
68920,17.17,24
68921,17.17,21
68922,17.17,59
68923,17.17,24
68924,17.17,48
68925,17.17,59
68926,17.17,32
68927,17.17,22
68928,17.17,32
68929,17.17,62
68930,17.17,24
68931,17.17,55
68932,17.17,36
68933,17.17,76
68934,17.17,45
68935,17.17,32
68936,17.17,171
68937,17.17,58
68938,17.17,34
68939,17.17,17
68940,17.17,19
68941,17.17,46
68942,17.17,41
68943,17.17,49
68944,17.17,29
68945,17.17,32
68946,17.17,24
68947,17.17,26
68948,17.17,20
68949,17.17,30
68950,17.17,25
68951,17.17,23
68952,17.17,18
68953,17.17,19
68954,17.17,39
68955,17.17,31
68956,17.17,32
68957,17.17,29
68958,17.17,32
68959,17.17,41
68960,17.17,26
68961,17.17,52
68962,17.17,64
68963,17.17,23
68964,17.17,29
68965,17.17,25
